CPUID:,0x6FD,,,,,
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M),,,,,
Platform:,Socket P (mFCPGA-478),,,,,
Revision:,M0,,,,,
Lithography:,65nm,,,,,
,,,,,,
Session start:,10:27:24 - July 04 - 2011,,,,,
,,,,,,
Time,Core 0 Temp. (°),Core 1 Temp. (°),Core load (%),Core speed (MHz),Core load (%),Core speed (MHz)
10:27:25,46,47,8,793.81,6,843.42
10:27:26,46,48,17,793.81,6,793.81
10:27:27,47,48,12,793.81,5,793.81
10:27:28,46,47,3,793.81,6,793.81
10:27:29,46,47,3,793.81,3,793.81
10:27:30,46,47,2,793.81,6,793.81
10:27:31,48,48,23,942.65,12,942.65
10:27:32,47,47,25,992.26,35,992.26
10:27:33,46,47,5,992.26,0,992.26
10:27:34,46,47,9,793.81,6,793.81
10:27:35,46,47,8,793.81,0,793.81
10:27:36,48,48,23,992.26,26,992.26
10:27:37,47,48,18,942.65,15,942.65
10:27:38,47,47,28,942.65,31,942.65
10:27:39,48,48,35,1091.49,12,1091.49
10:27:40,46,47,32,1091.49,23,1190.71
10:27:41,46,47,0,793.81,3,793.81
10:27:42,46,47,2,793.81,2,793.81
10:27:43,45,47,5,793.81,2,793.81
10:27:44,46,47,8,793.81,3,793.81
10:27:45,45,47,5,793.81,0,793.81
10:27:46,45,47,3,793.81,2,793.81
10:27:47,45,47,3,793.81,2,793.81
10:27:48,45,47,0,793.81,0,793.81
10:27:49,45,47,2,793.81,3,793.81
10:27:50,46,47,5,793.81,2,793.81
10:27:51,45,46,0,793.81,0,793.81
10:27:52,45,46,2,793.81,2,793.81
10:27:53,46,47,17,893.04,6,893.04
10:27:54,45,46,8,893.04,2,893.04
10:27:55,45,47,6,793.81,0,793.81
10:27:56,45,46,2,843.42,2,843.42
10:27:57,47,49,24,793.81,15,793.81
10:27:58,45,46,8,942.65,11,942.65
10:27:59,45,47,6,942.65,2,942.65
10:28:00,45,46,3,793.81,2,793.81
10:28:01,45,46,0,793.81,2,793.81
10:28:02,45,46,0,793.81,0,793.81
10:28:03,45,46,15,843.42,3,843.42
10:28:04,45,46,8,843.42,15,843.42
10:28:06,45,47,3,992.26,2,992.26
10:28:07,48,48,57,1091.49,42,1091.49
10:28:08,47,48,25,1289.94,34,1289.94
10:28:09,46,47,17,942.65,12,942.65
10:28:10,52,51,35,992.26,30,992.26
10:28:11,47,48,44,1091.49,52,1190.71
10:28:12,46,47,20,992.26,8,1091.49
10:28:13,46,47,15,893.04,8,893.04
10:28:14,47,48,20,1091.49,32,1091.49
10:28:15,46,47,18,1091.49,5,1091.49
10:28:16,47,48,29,893.04,25,893.04
10:28:17,46,47,32,1190.71,31,1190.71
10:28:18,49,50,29,992.26,24,992.26
10:28:19,46,47,6,992.26,5,942.65
10:28:20,45,47,2,793.81,0,793.81
10:28:21,46,47,3,793.81,5,793.81
10:28:22,48,49,15,893.04,11,992.26
10:28:23,46,47,23,1091.49,26,1091.49
10:28:24,46,47,3,793.81,0,793.81
10:28:25,46,47,3,793.81,3,793.81
10:28:26,46,47,11,793.81,6,793.81
10:28:27,45,47,14,893.04,9,793.81
10:28:28,46,47,25,893.04,22,893.04
10:28:29,47,47,14,942.65,25,942.65
10:28:30,46,47,14,793.81,11,793.81
10:28:31,46,47,8,793.81,5,793.81
10:28:32,46,47,29,1091.49,24,992.26
10:28:33,47,48,35,1091.49,31,992.26
10:28:34,46,47,11,1190.71,6,1091.49
10:28:35,46,47,14,793.81,8,793.81
10:28:36,46,47,20,843.42,14,843.42
10:28:37,48,48,14,893.04,14,893.04
10:28:38,46,47,17,893.04,8,942.65
10:28:39,46,47,9,843.42,14,843.42
10:28:40,46,47,18,893.04,12,893.04
10:28:41,46,47,17,843.42,17,843.42
10:28:42,46,47,22,793.81,6,793.81
10:28:43,45,47,11,793.81,2,793.81
10:28:44,46,47,15,793.81,6,793.81
10:28:45,46,47,17,843.42,15,793.81
10:28:46,46,47,37,992.26,23,942.65
10:28:47,46,47,22,843.42,9,793.81
10:28:48,46,47,23,793.81,9,793.81
10:28:49,46,47,33,793.81,20,793.81
10:28:50,46,47,6,893.04,7,893.04
10:28:51,46,47,11,843.42,12,843.42
10:28:52,46,47,9,793.81,12,843.42
10:28:53,45,47,8,793.81,5,793.81
10:28:54,46,47,11,793.81,9,793.81
10:28:55,45,46,2,793.81,0,793.81
10:28:56,45,46,0,793.81,0,793.81
10:28:57,46,46,1,793.81,1,793.81
10:28:58,46,46,20,793.81,11,793.81
10:28:59,45,46,1,793.81,1,793.81
10:29:00,45,46,0,793.81,3,793.81
10:29:01,45,46,2,793.81,3,793.81
10:29:02,45,46,0,793.81,0,793.81
10:29:03,46,47,2,843.42,4,793.81
10:29:04,45,46,17,793.81,14,793.81
10:29:05,45,46,2,793.81,2,793.81
10:29:06,45,46,0,793.81,0,793.81
10:29:07,45,46,0,793.81,0,793.81
10:29:08,45,46,0,793.81,0,793.81
10:29:09,46,47,6,843.42,4,843.42
10:29:10,45,46,5,793.81,2,793.81
10:29:11,45,46,2,793.81,0,793.81
10:29:12,45,46,12,793.81,14,793.81
10:29:13,45,46,2,793.81,3,793.81
10:29:14,45,46,6,793.81,6,793.81
10:29:15,46,46,32,893.04,6,893.04
10:29:16,45,46,5,793.81,5,793.81
10:29:17,45,46,14,793.81,12,793.81
