CPUID:,0x6FD
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M)
Platform:,Socket P (mFCPGA-478)
Revision:,M0
Lithography:,65nm

Session start:,10:52:20 - June 28 - 2011

Time,Core 0 Temp. (°),Core 1 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
10:52:21,49,50,,,49,51,9,795.46,,50,56,2,795.46,
10:52:22,49,49,,,49,51,8,845.17,,49,56,5,845.17,
10:52:23,52,54,,,49,52,29,994.32,,49,56,9,994.32,
10:52:24,49,51,,,49,52,27,1392.05,,49,56,26,1392.05,
10:52:25,49,50,,,49,52,5,795.46,,49,56,2,795.46,
10:52:26,49,50,,,49,52,3,795.46,,49,56,0,795.46,
10:52:27,48,50,,,48,52,0,795.46,,49,56,0,795.46,
10:52:28,49,50,,,48,52,3,795.46,,49,56,11,795.46,
10:52:29,48,50,,,48,52,3,795.46,,49,56,2,795.46,
10:52:30,49,50,,,48,52,9,795.46,,49,56,0,795.46,
10:52:31,49,50,,,48,52,15,994.32,,49,56,15,994.32,
10:52:32,51,51,,,48,52,37,1292.61,,49,56,14,1292.61,
10:52:33,51,51,,,48,52,35,1392.05,,49,56,20,1392.05,
10:52:34,50,52,,,48,52,6,1292.61,,49,56,46,1292.61,
10:52:35,50,52,,,48,52,12,1392.05,,49,56,40,1292.61,
10:52:36,50,51,,,48,52,5,1392.05,,49,56,46,1392.05,
10:52:37,50,51,,,48,52,8,1392.05,,49,56,46,1491.48,
10:52:38,50,51,,,48,52,17,1292.61,,49,56,40,1491.48,
10:52:39,50,52,,,48,52,11,1392.05,,49,56,40,1292.61,
10:52:40,50,51,,,48,52,35,1292.61,,49,56,15,1292.61,
10:52:41,50,51,,,48,52,34,1392.05,,49,56,17,1392.05,
10:52:42,50,51,,,48,52,35,1392.05,,49,56,14,1292.61,
10:52:43,50,51,,,48,52,35,1392.05,,49,56,14,1292.61,
10:52:44,50,51,,,48,52,14,1392.05,,49,56,35,1292.61,
10:52:45,50,51,,,48,52,11,1292.61,,49,56,40,1491.48,
10:52:46,50,51,,,48,52,11,1392.05,,49,56,43,1392.05,
10:52:47,50,51,,,48,52,11,1392.05,,49,56,40,1292.61,
10:52:48,50,51,,,48,52,35,1392.05,,49,56,26,1392.05,
10:52:49,50,51,,,48,52,34,1392.05,,49,56,17,1392.05,
10:52:50,50,51,,,48,52,23,1292.61,,49,56,25,1292.61,
10:52:51,51,51,,,48,52,40,1392.05,,49,56,11,1392.05,
10:52:52,50,52,,,48,52,15,1392.05,,49,56,42,1292.61,
10:52:53,51,52,,,48,52,11,1392.05,,49,56,41,1491.48,
10:52:54,51,52,,,48,52,19,1292.61,,49,56,33,1392.05,
10:52:55,50,54,,,48,52,7,1392.05,,49,56,45,1392.05,
10:52:56,52,52,,,48,52,36,1392.05,,49,56,16,1392.05,
10:52:57,54,52,,,48,54,41,1491.48,,49,56,11,1392.05,
10:52:58,52,52,,,48,54,38,1392.05,,49,56,12,1292.61,
10:52:59,51,55,,,48,54,23,1292.61,,49,56,28,1292.61,
10:53:00,52,56,,,48,54,17,1392.05,,49,56,48,1491.48,
10:53:01,52,56,,,48,54,14,1392.05,,49,56,42,1491.48,
10:53:02,52,56,,,48,54,17,1392.05,,49,56,36,1392.05,
10:53:03,54,56,,,48,54,8,1392.05,,49,56,43,1392.05,
10:53:04,55,55,,,48,55,42,1392.05,,49,56,15,1292.61,
10:53:05,55,55,,,48,55,35,1392.05,,49,56,18,1292.61,
10:53:06,56,55,,,48,56,31,1392.05,,49,56,20,1292.61,
10:53:07,54,57,,,48,56,29,1292.61,,49,57,25,1292.61,
10:53:08,54,56,,,48,56,5,1392.05,,49,57,45,1392.05,
10:53:09,54,56,,,48,56,9,1392.05,,49,57,45,1491.48,
10:53:10,56,58,,,48,56,31,1491.48,,49,58,41,1590.91,
10:53:11,56,57,,,48,56,29,1392.05,,49,58,38,1491.48,
10:53:12,57,55,,,48,57,34,1491.48,,49,58,20,1392.05,
10:53:13,56,56,,,48,57,37,1491.48,,49,58,23,1392.05,
10:53:14,55,56,,,48,57,37,1392.05,,49,58,14,1392.05,
10:53:15,55,55,,,48,57,43,1491.48,,49,58,8,1392.05,
10:53:16,54,55,,,48,57,35,1392.05,,49,58,15,1292.61,
10:53:17,54,54,,,48,57,39,1392.05,,49,58,17,1292.61,
10:53:19,54,54,,,48,57,35,1292.61,,49,58,14,1292.61,
10:53:20,52,54,,,48,57,34,1292.61,,49,58,20,1292.61,
10:53:21,54,54,,,48,57,29,1392.05,,49,58,25,1392.05,
10:53:22,52,54,,,48,57,38,1392.05,,49,58,14,1392.05,
10:53:23,52,54,,,48,57,34,1392.05,,49,58,17,1292.61,
10:53:24,52,54,,,48,57,22,1392.05,,49,58,28,1392.05,
10:53:25,52,54,,,48,57,5,1292.61,,49,58,45,1292.61,
10:53:26,52,54,,,48,57,14,1392.05,,49,58,42,1392.05,
10:53:27,52,54,,,48,57,8,1392.05,,49,58,43,1392.05,
10:53:28,52,54,,,48,57,8,1392.05,,49,58,45,1491.48,
10:53:29,52,54,,,48,57,8,1392.05,,49,58,51,1491.48,
10:53:30,52,54,,,48,57,13,1392.05,,49,58,46,1491.48,
10:53:31,54,56,,,48,57,17,1292.61,,49,58,39,1491.48,
10:53:32,54,54,,,48,57,28,1292.61,,49,58,36,1392.05,
10:53:33,56,56,,,48,57,41,1392.05,,49,58,18,1292.61,
10:53:34,55,55,,,48,57,36,1292.61,,49,58,13,1392.05,
10:53:35,56,55,,,48,57,44,1392.05,,49,58,8,1392.05,
10:53:36,55,55,,,48,57,37,1392.05,,49,58,12,1392.05,
10:53:37,57,57,,,48,57,30,1491.48,,49,58,26,1292.61,
10:53:38,55,55,,,48,57,37,1392.05,,49,58,27,1392.05,
10:53:39,58,55,,,48,58,39,1392.05,,49,58,17,1392.05,
10:53:40,54,58,,,48,58,11,1292.61,,49,58,41,1491.48,
10:53:41,54,58,,,48,58,14,1392.05,,49,58,49,1392.05,
10:53:42,54,58,,,48,58,17,1392.05,,49,58,36,1392.05,
10:53:43,57,56,,,48,58,14,1392.05,,49,58,43,1292.61,
10:53:44,54,56,,,48,58,5,1392.05,,49,58,45,1491.48,
10:53:45,54,56,,,48,58,2,1392.05,,49,58,49,1491.48,
10:53:46,54,55,,,48,58,6,1392.05,,49,58,43,1392.05,
10:53:47,54,55,,,48,58,9,1392.05,,49,58,42,1392.05,
10:53:48,54,55,,,48,58,28,1392.05,,49,58,21,1392.05,
10:53:49,54,55,,,48,58,42,1292.61,,49,58,17,1292.61,
10:53:50,54,55,,,48,58,34,1392.05,,49,58,17,1292.61,
10:53:51,54,55,,,48,58,46,1392.05,,49,58,8,1392.05,
10:53:52,54,55,,,48,58,38,1392.05,,49,58,15,1392.05,
10:53:53,54,55,,,48,58,34,1292.61,,49,58,15,1392.05,
10:53:54,54,55,,,48,58,35,1392.05,,49,58,14,1292.61,
