Time,temperature
10:51:58,0.00
10:51:59,32.71
10:52:0,33.20
10:52:1,32.22
10:52:2,32.22
10:52:3,33.20
10:52:4,32.71
10:52:5,32.71
10:52:6,32.22
10:52:7,32.71
10:52:8,33.20
10:52:9,31.73
10:52:10,33.69
10:52:11,32.22
10:52:12,32.71
10:52:13,32.22
10:52:15,32.71
10:52:15,33.69
10:52:16,33.20
10:52:17,33.20
10:52:18,32.71
10:52:19,33.69
10:52:20,31.73
10:52:21,32.22
10:52:22,32.22
10:52:23,32.71
10:52:24,32.71
10:52:25,33.20
10:52:26,32.71
10:52:27,32.22
10:52:28,33.20
10:52:29,32.22
10:52:30,32.22
10:52:31,32.71
10:52:32,32.22
10:52:33,32.71
10:52:34,32.71
10:52:35,32.71
10:52:36,33.20
10:52:37,32.71
10:52:38,33.20
10:52:39,33.20
10:52:40,32.71
10:52:41,33.20
10:52:42,32.71
10:52:43,32.22
10:52:44,32.71
10:52:45,33.20
10:52:46,32.71
10:52:47,32.71
10:52:48,33.20
10:52:49,33.69
10:52:50,33.20
10:52:51,32.71
10:52:52,32.22
10:52:53,33.20
10:52:54,32.71
10:52:55,33.20
10:52:56,33.20
10:52:57,33.20
10:52:58,32.71
10:52:59,33.20
10:53:0,33.20
10:53:1,33.69
10:53:2,32.22
10:53:3,32.22
10:53:4,32.71
10:53:5,33.20
10:53:6,33.20
10:53:7,33.20
10:53:8,33.20
10:53:9,31.73
10:53:10,33.20
10:53:11,32.71
10:53:12,33.20
10:53:13,32.22
10:53:15,32.71
10:53:16,32.22
10:53:17,32.22
10:53:18,33.20
10:53:19,34.17
10:53:20,33.20
10:53:21,34.17
10:53:22,32.71
10:53:23,33.20
10:53:24,34.17
10:53:25,32.22
10:53:26,33.20
10:53:27,32.22
10:53:28,31.73
10:53:29,32.22
10:53:30,32.22
10:53:31,32.22
10:53:32,33.20
10:53:33,33.20
10:53:34,31.73
10:53:35,33.20
10:53:36,33.69
10:53:37,32.22
10:53:38,33.20
10:53:39,32.71
10:53:40,31.73
10:53:41,31.73
10:53:42,31.25
10:53:43,34.17
10:53:44,31.73
10:53:45,31.73
10:53:46,32.22
10:53:47,31.25
10:53:48,31.73
10:53:49,32.71
10:53:50,31.73
10:53:51,32.22
10:53:52,31.73
10:53:53,31.73
10:53:54,31.25
10:53:55,31.73
10:53:56,31.25
10:53:57,31.73
10:53:58,31.25
10:53:59,32.22
10:54:0,32.71
10:54:1,31.73
10:54:2,31.73
10:54:3,31.73
10:54:4,31.25
10:54:5,32.22
10:54:6,31.73
10:54:7,32.71
10:54:8,30.76
10:54:9,32.22
10:54:10,31.25
10:54:11,31.25
10:54:12,32.22
10:54:13,31.25
10:54:14,31.25
10:54:15,31.73
10:54:16,30.76
10:54:17,31.25
10:54:18,31.25
10:54:19,31.25
10:54:20,31.25
10:54:21,32.22
10:54:22,30.76
10:54:23,32.22
10:54:24,31.25
10:54:25,31.25
10:54:26,30.27
10:54:27,31.73
10:54:28,32.22
10:54:29,32.22
10:54:30,31.25
10:54:31,31.73
10:54:32,30.76
10:54:33,30.76
10:54:34,31.25
10:54:35,32.71
10:54:36,31.25
10:54:37,31.25
10:54:38,30.76
10:54:39,31.73
10:54:40,31.25
10:54:41,31.25
10:54:42,30.76
10:54:43,30.27
10:54:44,30.76
10:54:45,30.76
10:54:46,31.73
10:54:47,31.73
10:54:48,31.25
10:54:49,32.71
10:54:50,30.76
10:54:51,30.76
10:54:52,30.76
10:54:53,30.27
10:54:54,31.25
10:54:55,31.25
10:54:56,30.76
10:54:57,31.25
10:54:58,31.25
10:54:59,30.27
10:55:0,30.27
10:55:1,31.25
10:55:2,30.27
10:55:3,30.27
10:55:4,30.76
10:55:5,30.27
10:55:6,30.76
10:55:7,30.76
10:55:8,29.29
10:55:9,30.27
10:55:10,30.27
10:55:11,30.27
10:55:12,31.25
10:55:13,30.76
10:55:14,30.27
10:55:15,30.27
10:55:16,29.78
10:55:17,29.78
10:55:18,30.27
10:55:19,30.27
10:55:20,30.76
10:55:21,30.76
10:55:22,30.76
10:55:23,30.76
10:55:24,31.25
10:55:25,30.76
10:55:26,31.25
10:55:27,29.78
10:55:28,31.73
10:55:30,30.76
10:55:31,31.25
10:55:32,31.25
10:55:33,29.78
10:55:34,30.76
10:55:35,30.27
10:55:36,29.29
10:55:37,29.29
10:55:38,28.80
10:55:39,30.76
10:55:40,29.78
10:55:41,30.27
10:55:42,30.27
10:55:43,31.25
10:55:44,29.78
10:55:45,29.78
10:55:46,30.27
10:55:47,29.78
10:55:48,29.78
10:55:49,30.76
10:55:50,29.78
10:55:51,31.25
10:55:52,28.80
10:55:53,30.76
10:55:54,30.27
10:55:55,30.27
10:55:56,28.80
10:55:57,29.78
10:55:58,29.78
10:55:59,28.80
10:56:0,30.27
10:56:1,29.29
10:56:2,31.25
10:56:3,28.80
10:56:4,28.80
10:56:5,29.78
10:56:6,29.29
10:56:7,28.32
10:56:8,29.78
10:56:9,30.76
10:56:10,29.29
10:56:11,31.25
10:56:12,29.29
10:56:13,29.78
10:56:14,28.80
10:56:15,28.80
10:56:16,29.78
10:56:17,29.78
10:56:18,30.27
10:56:19,28.80
10:56:20,29.29
10:56:21,29.78
10:56:22,29.78
10:56:23,29.78
10:56:24,29.29
10:56:25,29.29
10:56:26,29.78
10:56:27,29.78
10:56:28,29.78
10:56:29,29.29
10:56:30,28.80
10:56:31,29.78
10:56:32,29.29
10:56:33,29.29
10:56:34,29.78
10:56:35,29.29
